name,description
Demiko Goodman,"Cedric Demiko Goodman (born March 17, 1986) is an American sprinter who specializes in the 200 meters and 400 metres. He participated in the 2003 World Youth Championships in Athletics, winning a silver in the 400 metres. A native of Newnan, Georgia, Goodman attended Newnan High School. Goodman later attended the University of Georgia, where he also played football besides competing in track. He was part of the 2008 Bulldogs team that started the season as preseason No. 1. Goodman was available in the 2009 NFL Draft, but went undrafted. He was later signed by the Pittsburgh Steelers, but was released before the 2009 season began. He now attends Austin Graduate School of Theology and has signed a sponsorship deal with Adidas, pursueing a spot on the 2012 U.S. Olympic squad. His younger sister, Chalonda Goodman, is also a successful track athlete."
Demion Williams,Demion Denzel Williams (born 10 November 1992) is a Caymanian footballer who plays as a midfielder. He has represented the Cayman Islands during World Cup qualifying matches in 2011.
Demitrius Omphroy,"Demitrius Irving Tolentino ""Demit"" Omphroy (born May 30, 1989 in Alameda, California) is an American-born Filipino international footballer."
Dendi Santoso,Dendi Santoso is an Indonesian footballer who currently plays for Arema Indonesia (ISL) in the Indonesia Super League as a winger.
Dene Miller,"Dene Miller (born 14 December 1981 in Welwyn Garden City) is an English born Scottish professional rugby league footballer, playing at representative level for Scotland, and at club level for St Albans Centurions, and London Skolars."
Dener Gomes Clemente,"Dener Gomes Clemente, nicknamed Dener, (born 13 March 1992) is a Brazilian professional footballer who plays for Guarani, as an attacking midfielder."
Denilson Antonio Paludo,"Denilson Antonio Paludo (born October 8, 1972) is a former Brazilian football player."
Denis Aleksandrovich Davydov,"Denis Aleksandrovich Davydov (Russian: Денис Александрович Давыдов; born June 9, 1982) is a Russian professional football player. He last played in the Russian Second Division for FC Energiya Volzhsky."
Denis Aleksandrovich Kozlov,"Denis Aleksandrovich Kozlov (Russian: Денис Александрович Козлов; born April 15, 1990) is a Russian professional football player. He last played in the Russian Second Division for FC Syzran-2003 Syzran."
Denis Avril,"Denis Avril (born 31 October 1972 in Thouars) is a French international professional rugby union player. As a prop, Avril played for Biarritz Olympique with which he won three Top 14 titles. In 2008 he left Biarritz to play for Aviron Bayonnais. He earned his only cap with France on 2 July 2005 against Australia in Brisbane."
Denis Borisovich Korolyov,"Denis Borisovich Korolyov (Russian: Денис Борисович Королёв; born April 19, 1987) is a Russian professional football player. Currently, he plays for FC Sever Murmansk."
Denis Charvet,"Denis Charvet (born Cahors, 12 May 1962) is a former French rugby union player. He played as a Centre. Denis Charvet played for Stade Toulousain and Racing Club de France. He earned his first national cap on March 1, 1986 against Wales at Cardiff. He played all the five games at the 1987 Rugby World Cup, where France lost the final to New Zealand by 29-9."
Denis Connors,"Denis ""Din"" Connors (born 1917) was an Irish Gaelic footballer who played as a left corner-back for the Cork senior team. Connors joined the team during the 1941 championship and was a regular member of the starting fifteen until his retirement following the completion of the 1948 championship. During that time he won one All-Ireland medal and two Munster medals. Connors also enjoyed a lengthy club career with Millstreet, winning one county championship medal."
Denis Coughlan (Blackrock hurler),"Denis ""Lyonsie"" Coughlan (1872–1903) was an Irish sportsperson. He played hurling with his local club Blackrock and was a member of the Cork senior inter-county team from 1891 until 1892."
Denis Douglin,"Denis Douglin (born May 4, 1988 in Brooklyn, New York) is a professional boxer in the Super Welterweight division."
Denis Dyogtev,"Denis Vyacheslavovich Dyogtev (Russian: Денис Вячеславович Дёгтев; born February 4, 1988) is a Russian professional football player currently playing for FC Salyut Belgorod."
Denis Folin,"Denis Valeryevich Folin (Russian: Денис Валерьевич Фолин; born May 13, 1989) is a Russian professional football player. Currently, he plays in the Russian Second Division for FC Nosta Novotroitsk."
Denis Gaysin,"Denis Timurovich Gaysin (Russian: Денис Тимурович Гайсин; born January 15, 1994) is a Russian professional football player who currently playing for FC Gornyak Uchaly."
Denis Glennon,"Denis Glennon is a Gaelic footballer from Tyrrellspass, County Westmeath, Ireland who plays with the Westmeath inter-county team. Glennon is considered to be one of the finest talents the county has ever produced. He burst onto the national scene in 2004."
Denis Grachev,"Denis Alexandrovich Grachev (Russian: Денис Александрович Грачев) (born August 3, 1982) is a Russian boxer, kickboxer, and mixed martial artist residing in the United States. Grachev was the IKF Muay Thai world light cruiserweight champion."
Denis Gudayev,"Denis Vadimovich Gudayev (Russian: Денис Вадимович Гудаев; born February 20, 1991) is a Russian professional football player who plays for FC Sibir-2 Novosibirsk."
Denis Haynes,"Denis Marshall Haynes (29 December 1923 – 26 November 2012) was an English cricketer. Haynes was a right-handed batsman who bowled right-arm medium pace. He was born at Stoke-on-Trent, Staffordshire and was educated at Denstone College, and later St Catharine's College, Cambridge. Waktins made his debut for Staffordshire following the Second World War in the 1946 Minor Counties Championship against Cheshire. Haynes played Minor counties cricket for Staffordshire from 1946 to 1957, making 90 appearances. He made his only first-class appearance for the Marylebone Cricket Club against Oxford University in 1956. In the MCC first-innings, he was run out for 8, while in their second-innings he was dismissed for a duck by Jimmy Allan. He died at Thetford, Norfolk, on 26 November 2012."
Denis Hollenstein,"Denis Hollenstein (born October 15, 1989) is a Swiss professional ice hockey player who is currently playing for the Genève-Servette HC of the National League A. Hollenstein competed in the 2012 IIHF World Championship as a member of the Switzerland men's national ice hockey team."
Denis John Boocker,"Denis John ""Dinny"" Boocker (birth registered October–December 1922 in Pontypridd district — died 8 June 1987 in Kurri Kurri) was a professional rugby league footballer of the 1940s and '50s, playing at representative level for Wales, and at club level for Newtown Bluebags, and Wakefield Trinity, as a Wing, or Centre, i.e. number 2 or 5, or, 3 or 4. Boocker played in Kurri Kurri's 1945 premiership win. In 2010 he was named at centre in Kurri Rugby League Club's team of the century."
Denis Knitel,"Denis Aleksandrovich Knitel (Russian: Денис Александрович Книтель; born 29 November 1977) is a Tajikistani professional footballer who also holds Russian citizenship. As of June 2009, he is a free agent. He made his professional debut in the Tajik League in 1996 for Sitora Dushanbe."
Denis Kulakov,"Denis Anatolyevich Kulakov (Russian: Денис Анатольевич Кулаков; born 29 May 1985) is a Russian professional footballer. Currently, he plays for FC Znamya Truda Orekhovo-Zuyevo."
Denis Lebedev,"Denis Lebedev (born August 14, 1979), is a Russian professional boxer from Stary Oskol. He is the current WBA Cruiserweight Champion."
Denis Loginov,"Denis Loginov (born May 5, 1985) is a Russian professional ice hockey forward currently playing for Ertis Pavlodar of Kazakhstan Vyschaya Liga. He was selected by the Atlanta Thrashers in the 7th round (203rd overall) of the 2002 NHL Entry Draft but never signed a contract and remained in Russia. Loginov played in the Russian Superleague for Ak Bars Kazan and HC Neftekhimik Nizhnekamsk."
Denis Maccan,"Denis Maccan (born May 5, 1984 in Pordenone) is an Italian forward, currently on the books of Brescia Calcio."
Denis Matsukevich,Denis Matsukevich is a professional tennis player from Russia. He sweeped five singles Futures titles in his career. His coach is Valeriy Skhliar.
Denis Mijatović,"Denis Mijatović (born 1 June 1983), is a Croatian futsal player who plays for MNK Vrgorac GTP and the Croatia national futsal team."
